"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Dec 15 00:07:00 UTC 2023","Fri Dec 15 00:07:03 UTC 2023","3121","","Login","","","","Login with invalid credentials",""
"passed","Fri Dec 15 00:06:54 UTC 2023","Fri Dec 15 00:06:59 UTC 2023","4897","","Login","","","","Login with valid credentials",""
"passed","Fri Dec 15 00:06:55 UTC 2023","Fri Dec 15 00:07:04 UTC 2023","8789","","Transaction","","","","Accept request transaction",""
"passed","Fri Dec 15 00:07:16 UTC 2023","Fri Dec 15 00:07:18 UTC 2023","2287","","Login","","","","Registration with incorrect password confirmation",""
"passed","Fri Dec 15 00:07:12 UTC 2023","Fri Dec 15 00:07:17 UTC 2023","4551","","Transaction","","","","Like transaction",""
"skipped","Fri Dec 15 00:06:55 UTC 2023","Fri Dec 15 00:06:55 UTC 2023","0","","Transaction","","","","Create pay transaction",""
"passed","Fri Dec 15 00:06:55 UTC 2023","Fri Dec 15 00:07:00 UTC 2023","4965","","Account","","","","Update account info",""
"skipped","Fri Dec 15 00:06:55 UTC 2023","Fri Dec 15 00:06:55 UTC 2023","1","","Transaction","","","","Create transaction with empty fields",""
"passed","Fri Dec 15 00:07:05 UTC 2023","Fri Dec 15 00:07:09 UTC 2023","4302","","Bank account","","","","Create new bank account with empty fields",""
"passed","Fri Dec 15 00:06:55 UTC 2023","Fri Dec 15 00:07:00 UTC 2023","5080","","Bank account","","","","Create new bank account with valid credentials",""
"passed","Fri Dec 15 00:07:08 UTC 2023","Fri Dec 15 00:07:11 UTC 2023","2982","","Login","","","","Logout",""
"passed","Fri Dec 15 00:07:01 UTC 2023","Fri Dec 15 00:07:04 UTC 2023","3636","","Bank account","","","","Create new bank account with invalid credentials",""
"passed","Fri Dec 15 00:07:09 UTC 2023","Fri Dec 15 00:07:13 UTC 2023","4112","","Bank account","","","","Delete bank account",""
"passed","Fri Dec 15 00:07:04 UTC 2023","Fri Dec 15 00:07:12 UTC 2023","7601","","Transaction","","","","Reject request transaction",""
"passed","Fri Dec 15 00:07:18 UTC 2023","Fri Dec 15 00:07:19 UTC 2023","666","","Login","","","","""before each"" hook for Login",""
"passed","Fri Dec 15 00:07:18 UTC 2023","Fri Dec 15 00:07:20 UTC 2023","1454","","Login","","","","Registration with empty fields",""
"passed","Fri Dec 15 00:07:01 UTC 2023","Fri Dec 15 00:07:07 UTC 2023","6078","","Account","","","","Update account info with empty fields",""
"passed","Fri Dec 15 00:07:03 UTC 2023","Fri Dec 15 00:07:06 UTC 2023","2765","","Login","","","","Login with invalid password",""
"passed","Fri Dec 15 00:07:07 UTC 2023","Fri Dec 15 00:07:07 UTC 2023","522","","Account","","","","""after each"" hook for Account",""
"passed","Fri Dec 15 00:07:01 UTC 2023","Fri Dec 15 00:07:04 UTC 2023","3176","","Account","","","","""before each"" hook for Account",""
"skipped","Fri Dec 15 00:06:55 UTC 2023","Fri Dec 15 00:06:55 UTC 2023","2","","Transaction","","","","Create request transaction",""
"passed","Fri Dec 15 00:07:17 UTC 2023","Fri Dec 15 00:07:17 UTC 2023","249","","Transaction","","","","""after each"" hook for Transaction",""
"passed","Fri Dec 15 00:07:06 UTC 2023","Fri Dec 15 00:07:08 UTC 2023","1790","","Login","","","","Login with empty fields",""
"passed","Fri Dec 15 00:07:20 UTC 2023","Fri Dec 15 00:07:20 UTC 2023","176","","Login","","","","""after each"" hook for Login",""
"passed","Fri Dec 15 00:07:12 UTC 2023","Fri Dec 15 00:07:15 UTC 2023","2633","","Transaction","","","","""before each"" hook for Transaction",""
"passed","Fri Dec 15 00:07:13 UTC 2023","Fri Dec 15 00:07:14 UTC 2023","373","","Bank account","","","","""after each"" hook for Bank account",""
"passed","Fri Dec 15 00:07:09 UTC 2023","Fri Dec 15 00:07:12 UTC 2023","3000","","Bank account","","","","""before each"" hook for Bank account",""
"passed","Fri Dec 15 00:07:12 UTC 2023","Fri Dec 15 00:07:16 UTC 2023","4191","","Login","","","","Registration with valid credentials",""
